codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00003184,Cliente Sintético 3184,cliente3184@aurora.example,1996-05-26,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00003185,Cliente Sintético 3185,cliente3185@aurora.example,1997-06-27,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00003186,Cliente Sintético 3186,cliente3186@aurora.example,1998-07-01,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00003187,Cliente Sintético 3187,cliente3187@aurora.example,1999-08-02,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00003188,Cliente Sintético 3188,cliente3188@aurora.example,2000-09-03,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00003189,Cliente Sintético 3189,cliente3189@aurora.example,2001-10-04,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00003190,Cliente Sintético 3190,cliente3190@aurora.example,2002-11-05,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00003191,Cliente Sintético 3191,cliente3191@aurora.example,2003-12-06,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00003192,Cliente Sintético 3192,cliente3192@aurora.example,2004-01-07,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00003193,Cliente Sintético 3193,cliente3193@aurora.example,2005-02-08,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00003194,Cliente Sintético 3194,cliente3194@aurora.example,2006-03-09,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00003195,Cliente Sintético 3195,cliente3195@aurora.example,2007-04-10,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00003196,Cliente Sintético 3196,cliente3196@aurora.example,1940-05-11,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00003197,Cliente Sintético 3197,cliente3197@aurora.example,1941-06-12,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00003198,Cliente Sintético 3198,cliente3198@aurora.example,1942-07-13,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00003199,Cliente Sintético 3199,cliente3199@aurora.example,1943-08-14,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00003200,Cliente Sintético 3200,cliente3200@aurora.example,1944-09-15,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00003201,Cliente Sintético 3201,cliente3201@aurora.example,1945-10-16,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00003202,Cliente Sintético 3202,cliente3202@aurora.example,1946-11-17,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00003203,Cliente Sintético 3203,cliente3203@aurora.example,1947-12-18,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00003204,Cliente Sintético 3204,cliente3204@aurora.example,1948-01-19,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00003205,Cliente Sintético 3205,cliente3205@aurora.example,1949-02-20,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00003206,Cliente Sintético 3206,cliente3206@aurora.example,1950-03-21,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00003207,Cliente Sintético 3207,cliente3207@aurora.example,1951-04-22,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00003208,Cliente Sintético 3208,cliente3208@aurora.example,1952-05-23,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00003209,Cliente Sintético 3209,cliente3209@aurora.example,1953-06-24,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00003210,Cliente Sintético 3210,cliente3210@aurora.example,1954-07-25,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00003211,Cliente Sintético 3211,cliente3211@aurora.example,1955-08-26,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00003212,Cliente Sintético 3212,cliente3212@aurora.example,1956-09-27,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00003213,Cliente Sintético 3213,cliente3213@aurora.example,1957-10-01,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00003214,Cliente Sintético 3214,cliente3214@aurora.example,1958-11-02,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00003215,Cliente Sintético 3215,cliente3215@aurora.example,1959-12-03,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00003216,Cliente Sintético 3216,cliente3216@aurora.example,1960-01-04,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00003217,Cliente Sintético 3217,cliente3217@aurora.example,1961-02-05,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00003218,Cliente Sintético 3218,cliente3218@aurora.example,1962-03-06,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00003219,Cliente Sintético 3219,cliente3219@aurora.example,1963-04-07,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00003220,Cliente Sintético 3220,cliente3220@aurora.example,1964-05-08,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00003221,Cliente Sintético 3221,cliente3221@aurora.example,1965-06-09,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00003222,Cliente Sintético 3222,cliente3222@aurora.example,1966-07-10,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00003223,Cliente Sintético 3223,cliente3223@aurora.example,1967-08-11,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00003224,Cliente Sintético 3224,cliente3224@aurora.example,1968-09-12,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00003225,Cliente Sintético 3225,cliente3225@aurora.example,1969-10-13,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00003226,Cliente Sintético 3226,cliente3226@aurora.example,1970-11-14,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00003227,Cliente Sintético 3227,cliente3227@aurora.example,1971-12-15,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00003228,Cliente Sintético 3228,cliente3228@aurora.example,1972-01-16,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00003229,Cliente Sintético 3229,cliente3229@aurora.example,1973-02-17,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00003230,Cliente Sintético 3230,cliente3230@aurora.example,1974-03-18,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00003231,Cliente Sintético 3231,cliente3231@aurora.example,1975-04-19,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00003232,Cliente Sintético 3232,cliente3232@aurora.example,1976-05-20,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00003233,Cliente Sintético 3233,cliente3233@aurora.example,1977-06-21,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00003234,Cliente Sintético 3234,cliente3234@aurora.example,1978-07-22,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00003235,Cliente Sintético 3235,cliente3235@aurora.example,1979-08-23,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00003236,Cliente Sintético 3236,cliente3236@aurora.example,1980-09-24,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00003237,Cliente Sintético 3237,cliente3237@aurora.example,1981-10-25,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00003238,Cliente Sintético 3238,cliente3238@aurora.example,1982-11-26,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00003239,Cliente Sintético 3239,cliente3239@aurora.example,1983-12-27,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00003240,Cliente Sintético 3240,cliente3240@aurora.example,1984-01-01,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00003241,Cliente Sintético 3241,cliente3241@aurora.example,1985-02-02,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00003242,Cliente Sintético 3242,cliente3242@aurora.example,1986-03-03,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00003243,Cliente Sintético 3243,cliente3243@aurora.example,1987-04-04,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00003244,Cliente Sintético 3244,cliente3244@aurora.example,1988-05-05,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00003245,Cliente Sintético 3245,cliente3245@aurora.example,1989-06-06,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00003246,Cliente Sintético 3246,cliente3246@aurora.example,1990-07-07,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00003247,Cliente Sintético 3247,cliente3247@aurora.example,1991-08-08,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00003248,Cliente Sintético 3248,cliente3248@aurora.example,1992-09-09,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00003249,Cliente Sintético 3249,cliente3249@aurora.example,1993-10-10,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00003250,Cliente Sintético 3250,cliente3250@aurora.example,1994-11-11,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00003251,Cliente Sintético 3251,cliente3251@aurora.example,1995-12-12,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00003252,Cliente Sintético 3252,cliente3252@aurora.example,1996-01-13,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00003253,Cliente Sintético 3253,cliente3253@aurora.example,1997-02-14,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00003254,Cliente Sintético 3254,cliente3254@aurora.example,1998-03-15,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00003255,Cliente Sintético 3255,cliente3255@aurora.example,1999-04-16,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00003256,Cliente Sintético 3256,cliente3256@aurora.example,2000-05-17,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00003257,Cliente Sintético 3257,cliente3257@aurora.example,2001-06-18,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00003258,Cliente Sintético 3258,cliente3258@aurora.example,2002-07-19,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00003259,Cliente Sintético 3259,cliente3259@aurora.example,2003-08-20,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00003260,Cliente Sintético 3260,cliente3260@aurora.example,2004-09-21,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00003261,Cliente Sintético 3261,cliente3261@aurora.example,2005-10-22,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00003262,Cliente Sintético 3262,cliente3262@aurora.example,2006-11-23,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00003263,Cliente Sintético 3263,cliente3263@aurora.example,2007-12-24,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00003264,Cliente Sintético 3264,cliente3264@aurora.example,1940-01-25,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00003265,Cliente Sintético 3265,cliente3265@aurora.example,1941-02-26,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00003266,Cliente Sintético 3266,cliente3266@aurora.example,1942-03-27,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00003267,Cliente Sintético 3267,cliente3267@aurora.example,1943-04-01,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00003268,Cliente Sintético 3268,cliente3268@aurora.example,1944-05-02,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00003269,Cliente Sintético 3269,cliente3269@aurora.example,1945-06-03,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00003270,Cliente Sintético 3270,cliente3270@aurora.example,1946-07-04,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00003271,Cliente Sintético 3271,cliente3271@aurora.example,1947-08-05,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00003272,Cliente Sintético 3272,cliente3272@aurora.example,1948-09-06,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00003273,Cliente Sintético 3273,cliente3273@aurora.example,1949-10-07,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00003274,Cliente Sintético 3274,cliente3274@aurora.example,1950-11-08,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00003275,Cliente Sintético 3275,cliente3275@aurora.example,1951-12-09,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00003276,Cliente Sintético 3276,cliente3276@aurora.example,1952-01-10,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00003277,Cliente Sintético 3277,cliente3277@aurora.example,1953-02-11,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00003278,Cliente Sintético 3278,cliente3278@aurora.example,1954-03-12,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00003279,Cliente Sintético 3279,cliente3279@aurora.example,1955-04-13,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00003280,Cliente Sintético 3280,cliente3280@aurora.example,1956-05-14,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00003281,Cliente Sintético 3281,cliente3281@aurora.example,1957-06-15,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00003282,Cliente Sintético 3282,cliente3282@aurora.example,1958-07-16,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00003283,Cliente Sintético 3283,cliente3283@aurora.example,1959-08-17,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00003284,Cliente Sintético 3284,cliente3284@aurora.example,1960-09-18,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00003285,Cliente Sintético 3285,cliente3285@aurora.example,1961-10-19,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00003286,Cliente Sintético 3286,cliente3286@aurora.example,1962-11-20,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00003287,Cliente Sintético 3287,cliente3287@aurora.example,1963-12-21,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00003288,Cliente Sintético 3288,cliente3288@aurora.example,1964-01-22,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00003289,Cliente Sintético 3289,cliente3289@aurora.example,1965-02-23,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00003290,Cliente Sintético 3290,cliente3290@aurora.example,1966-03-24,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00003291,Cliente Sintético 3291,cliente3291@aurora.example,1967-04-25,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00003292,Cliente Sintético 3292,cliente3292@aurora.example,1968-05-26,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00003293,Cliente Sintético 3293,cliente3293@aurora.example,1969-06-27,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00003294,Cliente Sintético 3294,cliente3294@aurora.example,1970-07-01,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00003295,Cliente Sintético 3295,cliente3295@aurora.example,1971-08-02,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00003296,Cliente Sintético 3296,cliente3296@aurora.example,1972-09-03,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00003297,Cliente Sintético 3297,cliente3297@aurora.example,1973-10-04,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00003298,Cliente Sintético 3298,cliente3298@aurora.example,1974-11-05,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00003299,Cliente Sintético 3299,cliente3299@aurora.example,1975-12-06,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00003300,Cliente Sintético 3300,cliente3300@aurora.example,1976-01-07,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00003301,Cliente Sintético 3301,cliente3301@aurora.example,1977-02-08,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00003302,Cliente Sintético 3302,cliente3302@aurora.example,1978-03-09,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00003303,Cliente Sintético 3303,cliente3303@aurora.example,1979-04-10,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00003304,Cliente Sintético 3304,cliente3304@aurora.example,1980-05-11,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00003305,Cliente Sintético 3305,cliente3305@aurora.example,1981-06-12,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00003306,Cliente Sintético 3306,cliente3306@aurora.example,1982-07-13,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00003307,Cliente Sintético 3307,cliente3307@aurora.example,1983-08-14,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00003308,Cliente Sintético 3308,cliente3308@aurora.example,1984-09-15,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00003309,Cliente Sintético 3309,cliente3309@aurora.example,1985-10-16,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00003310,Cliente Sintético 3310,cliente3310@aurora.example,1986-11-17,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00003311,Cliente Sintético 3311,cliente3311@aurora.example,1987-12-18,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00003312,Cliente Sintético 3312,cliente3312@aurora.example,1988-01-19,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00003313,Cliente Sintético 3313,cliente3313@aurora.example,1989-02-20,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00003314,Cliente Sintético 3314,cliente3314@aurora.example,1990-03-21,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00003315,Cliente Sintético 3315,cliente3315@aurora.example,1991-04-22,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00003316,Cliente Sintético 3316,cliente3316@aurora.example,1992-05-23,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00003317,Cliente Sintético 3317,cliente3317@aurora.example,1993-06-24,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00003318,Cliente Sintético 3318,cliente3318@aurora.example,1994-07-25,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00003319,Cliente Sintético 3319,cliente3319@aurora.example,1995-08-26,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00003320,Cliente Sintético 3320,cliente3320@aurora.example,1996-09-27,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00003321,Cliente Sintético 3321,cliente3321@aurora.example,1997-10-01,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00003322,Cliente Sintético 3322,cliente3322@aurora.example,1998-11-02,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00003323,Cliente Sintético 3323,cliente3323@aurora.example,1999-12-03,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00003324,Cliente Sintético 3324,cliente3324@aurora.example,2000-01-04,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00003325,Cliente Sintético 3325,cliente3325@aurora.example,2001-02-05,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00003326,Cliente Sintético 3326,cliente3326@aurora.example,2002-03-06,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00003327,Cliente Sintético 3327,cliente3327@aurora.example,2003-04-07,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00003328,Cliente Sintético 3328,cliente3328@aurora.example,2004-05-08,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00003329,Cliente Sintético 3329,cliente3329@aurora.example,2005-06-09,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00003330,Cliente Sintético 3330,cliente3330@aurora.example,2006-07-10,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00003331,Cliente Sintético 3331,cliente3331@aurora.example,2007-08-11,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00003332,Cliente Sintético 3332,cliente3332@aurora.example,1940-09-12,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00003333,Cliente Sintético 3333,cliente3333@aurora.example,1941-10-13,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00003334,Cliente Sintético 3334,cliente3334@aurora.example,1942-11-14,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00003335,Cliente Sintético 3335,cliente3335@aurora.example,1943-12-15,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00003336,Cliente Sintético 3336,cliente3336@aurora.example,1944-01-16,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00003337,Cliente Sintético 3337,cliente3337@aurora.example,1945-02-17,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00003338,Cliente Sintético 3338,cliente3338@aurora.example,1946-03-18,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00003339,Cliente Sintético 3339,cliente3339@aurora.example,1947-04-19,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00003340,Cliente Sintético 3340,cliente3340@aurora.example,1948-05-20,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00003341,Cliente Sintético 3341,cliente3341@aurora.example,1949-06-21,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00003342,Cliente Sintético 3342,cliente3342@aurora.example,1950-07-22,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00003343,Cliente Sintético 3343,cliente3343@aurora.example,1951-08-23,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00003344,Cliente Sintético 3344,cliente3344@aurora.example,1952-09-24,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00003345,Cliente Sintético 3345,cliente3345@aurora.example,1953-10-25,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00003346,Cliente Sintético 3346,cliente3346@aurora.example,1954-11-26,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00003347,Cliente Sintético 3347,cliente3347@aurora.example,1955-12-27,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00003348,Cliente Sintético 3348,cliente3348@aurora.example,1956-01-01,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00003349,Cliente Sintético 3349,cliente3349@aurora.example,1957-02-02,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00003350,Cliente Sintético 3350,cliente3350@aurora.example,1958-03-03,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00003351,Cliente Sintético 3351,cliente3351@aurora.example,1959-04-04,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00003352,Cliente Sintético 3352,cliente3352@aurora.example,1960-05-05,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00003353,Cliente Sintético 3353,cliente3353@aurora.example,1961-06-06,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00003354,Cliente Sintético 3354,cliente3354@aurora.example,1962-07-07,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00003355,Cliente Sintético 3355,cliente3355@aurora.example,1963-08-08,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00003356,Cliente Sintético 3356,cliente3356@aurora.example,1964-09-09,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00003357,Cliente Sintético 3357,cliente3357@aurora.example,1965-10-10,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00003358,Cliente Sintético 3358,cliente3358@aurora.example,1966-11-11,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00003359,Cliente Sintético 3359,cliente3359@aurora.example,1967-12-12,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00003360,Cliente Sintético 3360,cliente3360@aurora.example,1968-01-13,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00003361,Cliente Sintético 3361,cliente3361@aurora.example,1969-02-14,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00003362,Cliente Sintético 3362,cliente3362@aurora.example,1970-03-15,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00003363,Cliente Sintético 3363,cliente3363@aurora.example,1971-04-16,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00003364,Cliente Sintético 3364,cliente3364@aurora.example,1972-05-17,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00003365,Cliente Sintético 3365,cliente3365@aurora.example,1973-06-18,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00003366,Cliente Sintético 3366,cliente3366@aurora.example,1974-07-19,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00003367,Cliente Sintético 3367,cliente3367@aurora.example,1975-08-20,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00003368,Cliente Sintético 3368,cliente3368@aurora.example,1976-09-21,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00003369,Cliente Sintético 3369,cliente3369@aurora.example,1977-10-22,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00003370,Cliente Sintético 3370,cliente3370@aurora.example,1978-11-23,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00003371,Cliente Sintético 3371,cliente3371@aurora.example,1979-12-24,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00003372,Cliente Sintético 3372,cliente3372@aurora.example,1980-01-25,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00003373,Cliente Sintético 3373,cliente3373@aurora.example,1981-02-26,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00003374,Cliente Sintético 3374,cliente3374@aurora.example,1982-03-27,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00003375,Cliente Sintético 3375,cliente3375@aurora.example,1983-04-01,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00003376,Cliente Sintético 3376,cliente3376@aurora.example,1984-05-02,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00003377,Cliente Sintético 3377,cliente3377@aurora.example,1985-06-03,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00003378,Cliente Sintético 3378,cliente3378@aurora.example,1986-07-04,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
